-0.0505000017583370	0.106990002095699	0.0389272011816500
-0.0425000004470350	0.160777002573013	0.00505744991824000
-0.0485000014305110	0.138944998383522	0.0132654001936320
-0.0270000007003550	0.0764328986406330	0.0456327013671400
0.0445000007748600	0.0676778033375740	0.0253049004822970
0.0189999993890520	0.0797393023967740	0.0522555001080040
0.0650851733306000	0.0729662288630370	0.0165362844161860
-0.0494999997317790	0.111139997839928	0.0370253995060920
0.0192499998956920	0.0872263014316560	0.0495132990181450
-0.00524999992921900	0.0394846014678480	0.0484088994562630
-0.0350000001490120	0.0454329997301100	0.0444726012647150
-0.0254999995231630	0.0619437992572780	0.0402816012501720
0.00824999995529700	0.0510725006461140	0.0514959990978240
0.0357500016689300	0.108469001948833	0.0277428999543190
-0.0195000004023310	0.0461995005607600	0.0519912987947460
-0.0640000030398370	0.0804416984319690	0.0432233996689320
-0.0520000010728840	0.0917629003524780	0.0441271997988220
0.0480781439208980	0.0274938408762210	-0.0649711744818620
-0.0790000036358830	0.0840391963720320	0.0354673005640510
-0.0500000007450580	0.119441002607346	0.0323354005813600
-0.0285000000149010	0.125884994864464	0.0153136998414990
-0.0405000001192090	0.108356997370720	0.0380388982594010
-0.0315000005066390	0.119291998445988	0.0292865000665190
0.0285000000149010	0.0411701016128060	0.0305319000035520
0.0124426019662430	0.0118160265574170	-0.0485432010731980
0.0170000009238720	0.0425784997642040	0.0442268997430800
-0.0740000009536740	0.114703997969627	0.0512045994400980
-0.0540066206758740	0.187533786873790	-0.0207294777781780
0.00899999961257000	0.0412827990949150	0.0453720986843110
-0.0861874898877750	0.0647825910536850	0.0866188777773180
0.0335000008344650	0.106570996344090	0.0319346003234390
0.0197500009089710	0.0803930014371870	0.0516574010252950
-0.0167500004172330	0.0793948024511340	0.0570489987730980
-0.0307500008493660	0.125310003757477	0.0188708994537590
-0.0347499996423720	0.0640733018517490	0.0405373014509680
-0.0477499999105930	0.0404965989291670	0.0446132011711600
0.0132499998435380	0.0419369004666810	0.0448628999292850
-0.0414999984204770	0.172725006937981	-0.00279590999707600
-0.0332500003278260	0.0852717980742450	0.0422119013965130
-0.0439999997615810	0.115217998623848	0.0334726013243200
-0.0442500002682210	0.102210998535156	0.0418465994298460
-0.0442500002682210	0.152702003717422	0.00791670009493800
-0.0739246172025950	0.204645427738498	-0.0524655524591670
-0.0852499976754190	0.102623999118805	0.0259524006396530
0.00124999997206000	0.0876957029104230	0.0567011013627050
-0.0769999995827670	0.120356000959873	0.0522845014929770
-0.0542499981820580	0.118922002613544	0.0362727008759980
-0.0382499992847440	0.0868038982152940	0.0438681989908220
-0.0243682922804330	0.223385591768712	-0.0761526631276950
-0.0197500009089710	0.0778997018933300	0.0556084997951980
-0.0705000013113020	0.0727972984313960	0.0357182994484900
-0.0472499988973140	0.0811839997768400	0.0437331013381480
-0.0202500000596050	0.168920993804932	-0.0134552996605630
-0.0234999991953370	0.165162995457649	-0.00885498989373400
-0.0502500012516980	0.0433247014880180	0.0446052998304370
0.0535000003874300	0.0650262013077740	0.0273388996720310
-0.0240000002086160	0.120742000639439	0.0296700000762940
0.0430000014603140	0.0862443968653680	0.0275762006640430
-0.0544999986886980	0.0564058981835840	0.0102255996316670
0.00774999987334000	0.0681437030434610	0.0552343018352990
0.0219999998807910	0.0864956974983220	0.0490327998995780
-0.0382499992847440	0.0485001988708970	0.0396471992135050
0.0154999997466800	0.0528022982180120	0.0476203002035620
-0.0515000000596050	0.102877996861935	0.0412115007638930
-0.107994632585534	0.191610761418919	-0.0827030495317490
0.0830761296700640	0.127291289451563	-0.0333354362192600
-0.0312500000000000	0.171968996524811	-0.00522529985755700
-0.0442500002682210	0.0404036007821560	0.0437253005802630
0.0265071092308430	0.0124210359871750	0.0557594208688510
0.0154999997466800	0.126407995820045	0.0275063998997210
-0.0808393696958030	0.192708432815014	0.0480602398812780
-0.00800000037998000	0.0718031004071240	0.0575181990861890
0.0324999988079070	0.0408441014587880	0.0273618008941410
0.00774999987334000	0.0848873034119610	0.0562179014086720
-0.0167500004172330	0.0835902988910680	0.0575340017676350
-0.128437710290281	0.0974984667992130	0.0105162751695530
-0.0842500030994420	0.0826916024088860	0.0273244995623830
0.0160000007599590	0.0671321004629140	0.0515142008662220
0.0439999997615810	0.0555890016257760	0.0322904996573930
-0.0772369806988180	0.216993431466067	-0.0479501962148010
-0.0112500004470350	0.168901994824409	-0.0179113000631330
-0.0332500003278260	0.0810102000832560	0.0415709987282750
-0.0317500010132790	0.0667830035090450	0.0393976010382180
-0.0177500005811450	0.0736937001347540	0.0551226995885370
-0.0299999993294480	0.172720000147820	-0.00657759979367300
0.0172499995678660	0.116089999675751	0.0365233011543750
-0.0689999982714650	0.127376005053520	0.0509615987539290
0.0164999999105930	0.104509003460407	0.0446461997926240
-0.0492499992251400	0.0621826983988290	0.0350807011127470
0.0182499997317790	0.0899738967418670	0.0485575981438160
-0.0142500000074510	0.0793771967291830	0.0568092986941340
-0.0689999982714650	0.124577999114990	0.0522832013666630
-0.0817499980330470	0.122368998825550	0.0495329983532430
0.0414999984204770	0.0453898012638090	0.0297653004527090
-0.0370000004768370	0.105562999844551	0.0387984998524190
-0.0622499994933610	0.117794997990131	0.0421154983341690
0.00524999992921900	0.0667951032519340	0.0557121001183990
0.0234999991953370	0.0552846007049080	0.0442037992179390
-0.0872500017285350	0.136370003223419	0.0433650016784670
0.0370000004768370	0.102197997272015	0.0305291991680860
-0.0382499992847440	0.0683858022093770	0.0416840985417370
-0.0766334949666870	0.127579454484325	-0.0874067346235460
-0.0355000011622910	0.151828005909920	0.000616020988673000
-0.0277500003576280	0.0939458981156350	0.0450196005404000
-0.0307500008493660	0.0538870990276340	0.0367260985076430
-0.0370000004768370	0.150349006056786	0.000482731004013000
-0.0142500000074510	0.128344997763634	0.0219149999320510
-0.0505000017583370	0.0946244969964030	0.0446383990347390
-0.0167500004172330	0.128230005502701	0.0191210005432370
0.0230855082247080	0.0526283213852330	0.0529831454388830
-0.115644994649662	0.158002523564951	0.0290475123153370
0.0175000000745060	0.0396827012300490	0.0436003990471360
-0.0309999994933610	0.0974486023187640	0.0446406006813050
-0.00175000005401700	0.100979000329971	0.0446433983743190
-0.0324999988079070	0.0481746010482310	0.0435777008533480
-0.00325000006705500	0.0640804022550580	0.0564280003309250
-0.0577500015497210	0.0631420016288760	0.0300053004175420
-0.0452499985694890	0.0854014977812770	0.0438661985099320
0.0503588901075060	0.217478726261414	-0.0527110989033140
0.00234922893790800	0.0375769095192260	-0.0740279326822960
0.0252500008791690	0.0884852036833760	0.0474337004125120
-0.0635000020265580	0.149775996804237	0.0371191985905170
-0.0677499994635580	0.125257998704910	0.0513245016336440
-0.0144999995827670	0.163635000586510	-0.0108760995790360
-0.0564999990165230	0.0918565988540650	0.0453996993601320
-0.0540000014007090	0.131020992994308	0.0344845987856390
-0.0472499988973140	0.113176003098488	0.0352488011121750
-0.0668508102337960	0.0574675211605810	-0.0792584451036060
0.0392500013113020	0.0719218999147420	0.0336855016648770
-0.0392500013113020	0.161486998200417	0.00127706001512700
0.0382499992847440	0.101401001214981	0.0292562991380690
-0.0375000014901160	0.0491736009716990	0.0392654016613960
0.0215000007301570	0.0682656988501550	0.0483977012336250
0.0272499993443490	0.0742458999156950	0.0446126982569690
-0.0507499985396860	0.0378587990999220	0.0463971011340620
