0.0233015957909530	0.106122048406586	0.106250566931056
0.0707499980926510	0.105742000043392	0.0545527003705500
-0.0462500005960460	0.120765998959541	0.0450398996472360
-0.0197500009089710	0.0902291014790530	0.0526301003992560
-0.0515000000596050	0.134123995900154	0.0405752994120120
0.0445000007748600	0.0798787996172900	0.0915981978178020
-0.0387500002980230	0.150420993566513	0.0341981984674930
-0.0472499988973140	0.122165001928806	0.0447870008647440
0.0710000023245810	0.0770519971847530	0.0716717019677160
0.0157500002533200	0.0831803977489470	0.0906883031129840
0.00249999994412100	0.122694998979568	0.0409770011901860
0.0670000016689300	0.0856013968586920	0.0767069980502130
-0.0625907506905110	0.154560813473254	0.0229996188189500
-0.0287500005215410	0.105152003467083	0.0436295010149480
-0.0309999994933610	0.0479637011885640	0.0414231009781360
-0.0450000017881390	0.128470003604889	0.0422366000711920
-0.0187500007450580	0.138781994581223	0.0301542002707720
-0.0142500000074510	0.116492003202438	0.0442743003368380
0.0387500002980230	0.0490024983882900	0.0857333019375800
0.0189999993890520	0.159633994102478	0.0254239998757840
0.0515000000596050	0.0997928977012630	0.0860453024506570
0.0264999996870760	0.110394001007080	0.0801734030246730
0.0494999997317790	0.0622400008141990	0.0890135988593100
0.0659384858698300	0.0976341546211640	0.00471106435136900
-0.0254999995231630	0.128332003951073	0.0389345996081830
0.0520000010728840	0.115699000656605	0.0762213990092280
0.0260000005364420	0.162551999092102	0.0238950997591020
0.0202500000596050	0.161807999014854	0.0233888998627660
0.0377499982714650	0.115203000605106	0.0808899030089380
0.0502500012516980	0.0573563016951080	0.0869155973196030
0.0201657470234590	0.188598998568665	0.00321236315081800
-0.0152500001713630	0.124574996531010	0.0350034981966020
-0.0237499997019770	0.119033999741077	0.0385596007108690
0.0710000023245810	0.0825209990143780	0.0716734975576400
0.0665000006556510	0.0500303991138940	0.0893751978874210
-0.00110448842612900	0.170559273091517	0.00778804745948900
0.0462500005960460	0.0724408030509950	0.0908159017562870
0.00749999983236200	0.0876881033182140	0.0874900966882710
0.0494999997317790	0.0594796016812320	0.0879945978522300
0.0948759643988830	0.00925530275143000	0.0209464179978720
0.0189999993890520	0.115652002394199	0.0750245004892350
0.0622499994933610	0.0577934011816980	0.0926529020071030
0.0405000001192090	0.123810000717640	0.0726293995976450
0.0797500014305110	0.0611919984221460	0.0847515016794200
0.0109999999403950	0.162486001849174	0.0195799004286530
0.0597499981522560	0.0706064030528070	0.0843854993581770
0.0250891828877170	0.215428522702574	0.0804864624983290
-0.0195000004023310	0.118298999965191	0.0380505993962290
0.00842036690458300	0.185521884364428	0.0434786990017400
0.0257500000298020	0.164719000458717	0.0208448003977540
-0.00474999984726300	0.0657811984419820	0.0756279975175860
-0.0375000014901160	0.0410847999155520	0.0434698015451430
-0.0445000007748600	0.117151997983456	0.0433854982256890
0.0237499997019770	0.108289003372192	0.0789768993854520
0.0560000017285350	0.110264003276825	0.0773001983761790
0.00124999997206000	0.158800005912781	0.0199676994234320
-0.0104999998584390	0.155167996883392	0.0206077005714180
0.0207499992102380	0.100464999675751	0.0859251990914340
0.0564999990165230	0.119387000799179	0.0643718019127850
-0.0217499993741510	0.155930995941162	0.0223837997764350
0.00853757441309500	0.0571082178123220	0.0541750240757800
-0.0460000000894070	0.152368992567062	0.0251816995441910
-0.0267500001937150	0.0668494030833240	0.0401591993868350
0.0104999998584390	0.115455999970436	0.0701168999075890
0.00999999977648300	0.114087000489235	0.0703563988208770
-0.000250000011874000	0.157342001795769	0.0203508008271460
0.0243365155125420	0.0855296434187710	-0.0208981142539940
-0.00575000001117600	0.0447543002665040	0.0715722963213920
0.0529999993741510	0.0593526996672150	0.0866739004850390
0.0970104307018700	0.178189076320989	0.0969206710903320
-0.0748300927658080	0.120168992398123	-0.0417618898206840
0.0406142754386570	0.0914587606808640	-0.0719036653068710
-0.0292499996721740	0.0422649011015890	0.0480332002043720
-0.0515529411005690	0.198038484600910	0.0781762778130700
-0.0277500003576280	0.0900190025568010	0.0492761991918090
0.0675000026822090	0.101672999560833	0.0702373981475830
-0.0329999998211860	0.0820991024374960	0.0464050993323330
0.0742499977350230	0.0519117005169390	0.0872877016663550
-0.00675000017508900	0.0930346995592120	0.0755081996321680
-0.0274989743942630	0.132602431551565	-0.0716705149827290
0.0137499999254940	0.0413460992276670	0.0785465016961100
0.0377499982714650	0.0490024983882900	0.0857333019375800
-0.0160000007599590	0.0630543008446690	0.0527068004012110
-0.0160000007599590	0.138022005558014	0.0290124993771310
0.0164999999105930	0.0931399986147880	0.0883044004440310
0.0172499995678660	0.179473996162415	0.0195479001849890
-0.0154999997466800	0.119763001799583	0.0389414988458160
0.0342499986290930	0.0575996004045010	0.0899270996451380
-0.0372238050889950	0.211812121793172	0.0706173558204580
0.0104999998584390	0.0662344023585320	0.0884423032402990
0.117446967026914	0.0662932660233360	0.0366966640325310
0.0447500012815000	0.0859287008643150	0.0917024016380310
-0.0509372177077730	0.0111195024582290	-0.0567695645312070
0.00899999961257000	0.0956403017044070	0.0847299993038180
-0.0244999993592500	0.126903995871544	0.0390640981495380
-0.0255862050820390	0.163805056865072	-0.00521611323504400
-0.00650000013411000	0.122735999524593	0.0418661013245580
0.0599999986588950	0.0584324002265930	0.0921975001692770
0.00549999997019800	0.0809430032968520	0.0872562006115910
0.0487499982118610	0.0791359990835190	0.0904672965407370
-0.0222500003874300	0.0424938984215260	0.0502010993659500
0.0460000000894070	0.0595914013683800	0.0895840972661970
-0.0237499997019770	0.0657897964119910	0.0440923012793060
0.0109999999403950	0.0446342006325720	0.0769769996404650
-0.0332500003278260	0.0459883995354180	0.0429495014250280
-0.00953758236450700	0.177479266897223	0.0125460886931570
-0.0324999988079070	0.0747878998517990	0.0427077002823350
-0.0270000007003550	0.155301004648209	0.0269545000046490
0.0505000017583370	0.106466002762318	0.0836471021175380
0.0646083001324570	0.00963793880864400	0.108051759241689
0.0112500004470350	0.0559009015560150	0.0859571024775510
-0.0355000011622910	0.132570996880531	0.0374029986560340
-0.0175812455498610	0.114511548162392	-0.00594204689616100
0.0335000008344650	0.101276002824306	0.0884129032492640
-0.0140000004321340	0.109035000205040	0.0500047989189620
0.0804999992251400	0.0499938987195490	0.0752817988395690
-0.0142500000074510	0.135860994458199	0.0291428994387390
-0.0104999998584390	0.156610995531082	0.0200980007648470
-0.0317500010132790	0.127663999795914	0.0400789007544520
0.0644999966025350	0.0676399990916250	0.0893481001257900
-0.0227499995380640	0.110840998589993	0.0442698001861570
0.0287500005215410	0.113773003220558	0.0793342962861060
0.0632499977946280	0.0682284012436870	0.0881002023816110
0.0364999994635580	0.165466994047165	0.0216048993170260
0.00774999987334000	0.0909959003329280	0.0865292027592660
0.0811555016528510	0.120201242652013	0.00622236398449500
0.0185000002384190	0.159631997346878	0.0252970997244120
-0.0457499995827670	0.150313004851341	0.0298820007592440
-0.0212500002235170	0.136033996939659	0.0339681990444660
0.0547499991953370	0.0910188034176830	0.0868884995579720
0.0397499985992910	0.0738504007458690	0.0918335989117620
0.0480000004172330	0.0784713998436930	0.0905814021825790
0.0390000008046630	0.115870997309685	0.0805305987596510
-0.0115832958834100	0.0183663925682790	0.0515237582840770
0.0387500002980230	0.0752296969294550	0.0923978984355930
-0.0375000014901160	0.0422655008733270	0.0411835983395580
-0.0392500013113020	0.120595000684261	0.0414829999208450
-0.00325000006705500	0.110200002789497	0.0604203008115290
-0.00150000001303900	0.101452000439167	0.0660462975502010
0.0670000016689300	0.0514790005981920	0.0903939008712770
-0.0407500006258490	0.119216002523899	0.0422439016401770
0.0278831411119280	0.116445764638114	-0.0615326273073110
-0.0217499993741510	0.0901314988732340	0.0510729998350140
-0.00600000005215400	0.0898061990737920	0.0786235034465790
0.0370000004768370	0.183175995945930	0.0144662996754050
0.0780000016093250	0.0620682984590530	0.0869117975234990
0.0450000017881390	0.0437657982110980	0.0817828029394150
-0.0322499983012680	0.141834005713463	0.0354822985827920
0.0195000004023310	0.126359000802040	0.0644885972142220
-0.0104999998584390	0.0701889991760250	0.0547575987875460
0.0405000001192090	0.0959687978029250	0.0905634984374050
0.00600000005215400	0.103095002472401	0.0710754990577700
-0.0154999997466800	0.143696993589401	0.0257024001330140
0.110511713219394	0.116932162936364	0.0976124511344930
0.0142500000074510	0.160356000065804	0.0246610008180140
0.0297500006854530	0.180950999259949	0.0165001992136240
-0.0125000001862650	0.133709996938705	0.0295272003859280
0.0597499981522560	0.0894794017076490	0.0840144008398060
-0.0462500005960460	0.0872249007225040	0.0310140997171400
0.0405000001192090	0.0362556986510750	0.0762778967618940
0.0185000002384190	0.0581750012934210	0.0885635986924170
-0.00549999997019800	0.0831035003066060	0.0798232033848760
0.0240000002086160	0.0554912015795710	0.0890223011374470
-0.0460000000894070	0.139800995588303	0.0391682013869290
0.0120000001043080	0.153729006648064	0.0212443992495540
-0.0469999983906750	0.117197997868061	0.0442749001085760
0.0267500001937150	0.128481999039650	0.0650847032666210
0.0607500001788140	0.0381589010357860	0.0747120007872580
0.0467500016093250	0.112513996660709	0.0818485990166660
0.0710000023245810	0.0484152995049950	0.0866954028606410
0.0577500015497210	0.0563810989260670	0.0918601974844930
0.00224999990314200	0.171923995018005	-0.0295350998640060
-0.000500000023749000	0.0819744989275930	0.0829399973154070
0.0480000004172330	0.0865252986550330	0.0904577970504760
0.0262499991804360	0.0711947008967400	0.0922909975051880
-0.0439999997615810	0.106417998671532	0.0293918997049330
0.0607500001788140	0.0800457000732420	0.0842596963047980
-0.00675000017508900	0.0627835988998410	0.0726272985339160
0.0640000030398370	0.0486413985490800	0.0891512036323550
-0.0392500013113020	0.139016002416611	0.0371378995478150
-0.00575000001117600	0.0783116966485980	0.0792251005768780
0.0115000000223520	0.107394002377987	0.0745472013950350
0	0.0601988993585110	0.0813904032111170
0.116192931357676	0.210371557530973	-0.0290944707333700
0.00958149134621700	0.104335069031594	-0.00367310419011100
0.0352500006556510	0.0547721982002260	0.0885695964097980
-0.0142500000074510	0.0778099000453950	0.0544097013771530
0.0432499982416630	0.177983000874519	0.0137141998857260
-0.0102500002831220	0.0652384012937550	0.0537902005016800
0.0162499994039540	0.172077000141144	0.0180390998721120
0.00449999980628500	0.0659893974661830	0.0855884999036790
-0.0102500002831220	0.162891000509262	-0.00938932970166200
0.0202500000596050	0.177995994687080	0.0189162008464340
0.0515000000596050	0.102452002465725	0.0849661976099010
0.00249999994412100	0.112465001642704	0.0646105036139490
0.0480000004172330	0.0663420036435130	0.0900300964713100
-0.0297500006854530	0.121968999505043	0.0405951999127860
-0.0205000005662440	0.138120993971825	0.0319329984486100
-0.0140000004321340	0.0436648987233640	0.0678523033857350
0.0307500008493660	0.128521993756294	0.0665209963917730
0.0560000017285350	0.0836260020732880	0.0871341004967690
-0.0102500002831220	0.132920995354652	0.0277504995465280
-0.0332500003278260	0.0725008994340900	0.0405454002320770
-0.0240000002086160	0.0496143996715550	0.0438272990286350
0.00449999980628500	0.166931003332138	0.0207136999815700
0.0592500008642670	0.0733451023697850	0.0848636031150820
0.0751266201703470	0.163515951902156	0.0872137604611820
0.00700000021606700	0.123294003307819	0.0564741007983680
0.0665000006556510	0.104395002126694	0.0695187970995900
0.0115000000223520	0.100593000650406	0.0757460966706280
0.0475940544456090	0.115808312013619	0.00692091486565700
0.0317500010132790	0.107170000672340	0.0841256976127620
0.0175000000745060	0.110243000090122	0.0768212974071500
0.0277500003576280	0.0711873024702070	0.0921776965260510
-0.0387500002980230	0.0866653993725780	0.0420862995088100
0.0137499999254940	0.170600995421410	0.0184224992990490
-0.0579999983310700	0.135370001196861	0.0354932993650440
0.0567499995231630	0.0494323000311850	0.0905117020010950
0.0529999993741510	0.0984212011098860	0.0858064964413640
0.00249999994412100	0.162492007017136	0.0199606996029620
0.000250000011874000	0.106268003582954	0.0654480010271070
-0.00274999998509900	0.0979641973972320	0.0655670985579490
0.0607500001788140	0.108047001063824	0.0738288015127180
0.0192499998956920	0.102976001799107	0.0819721966981890
0.0567499995231630	0.0522408001124860	0.0914141982793810
0.0635000020265580	0.0515304990112780	0.0910750031471250
0.0364999994635580	0.181693002581596	0.0147225996479390
0.0689999982714650	0.0499868988990780	0.0888075977563860
0.00100000004749700	0.0500800013542180	0.0761222988367080
-0.0328752998120400	0.122350020205159	-0.0410126871535650
-0.0525492886449690	0.215225644297143	-0.0636082872480260
-0.0187500007450580	0.141634002327919	0.0291338004171850
-0.0144999995827670	0.150893002748489	0.0240413006395100
0.0717500001192090	0.0670292004942890	0.0902561023831370
-0.0212500002235170	0.0634426996111870	0.0492280013859270
-0.0222500003874300	0.0675347000360490	0.0480295009911060
-0.00474999984726300	0.0630028024315830	0.0750278010964390
-0.00675000017508900	0.0612396001815800	0.0707063972949980
0.00875000003725300	0.153000995516777	0.0211184993386270
-0.00474999984726300	0.114068999886513	0.0528801009058950
-0.0625523938956720	0.0143479587027010	0.120131939227132
0.0242500007152560	0.0885204002261160	0.0901162028312680
0.0657500028610230	0.0971366018056870	0.0752677991986270
0.0379999987781050	0.178727000951767	0.0149817001074550
0.0199999995529650	0.0608877986669540	0.0889014974236490
-0.0399999991059300	0.139745995402336	0.0375174991786480
0.0352500006556510	0.0461765006184580	0.0850194022059440
0.0705000013113020	0.0907189995050430	0.0714360028505330
0.0469999983906750	0.127553999423981	0.0571856983006000
-0.0544999986886980	0.127008005976677	0.0414771996438500
0.0390000008046630	0.0690597966313360	0.0904802978038790
-0.0615000016987320	0.122248999774456	0.0313236005604270
0.00257414169758100	0.168685084490937	0.0243535700511790
-0.0591681866719820	0.0231781228266890	-0.00676742678299100
-0.0571399868218600	0.0226676970414980	0.000938896234686000
0.00175000005401700	0.0960457995533940	0.0800587981939320
0.0254999995231630	0.102540999650955	0.0866426005959510
0.0710000023245810	0.0865985006093980	0.0713154003024100
0.0215000007301570	0.0581831000745300	0.0886771976947780
-0.0287500005215410	0.154668003320694	0.0311444997787480
0.00325000006705500	0.0908579006791110	0.0843729972839360
0.0883997973980090	0.218234654573394	-0.0574505199896710
-0.0212012085374040	0.0153027525386350	0.00891738188855700
0.00350000010803300	0.171338006854057	0.0180403999984260
-0.0991106749636100	0.0971795765797320	0.0795603591288960
0.0205418091672930	0.204584325452731	-0.0210878435392200
0.0120000001043080	0.175782993435860	0.0199354998767380
0.0652500018477440	0.0823908969759940	0.0793439969420430
0.00100000004749700	0.111063003540039	0.0642511993646620
0.0367499999701980	0.113867998123169	0.0816086009144780
0.0557500012218950	0.0480000004172330	0.0897201970219610
-0.0586730408164040	0.0258272458712830	-0.0582786252418120
-0.0502500012516980	0.136252000927925	0.0400633998215200
-0.0432499982416630	0.116392999887466	0.0423683002591130
-0.0197500009089710	0.0453217998147010	0.0503125004470350
-0.0225000008940700	0.0596177987754340	0.0456048995256420
0.0225000008940700	0.175771996378899	0.0172709003090860
0.0410000011324880	0.117190003395081	0.0793330967426300
0.0787499994039540	0.0703530013561250	0.0813864022493360
0.0677969487317820	0.0442362657542070	0.0669085848641560
-0.0329999998211860	0.153962001204491	0.0317802987992760
0.100749879608226	0.178500776675131	0.0332384721959340
0.0260000005364420	0.0958857983350750	0.0889810994267460
0.0425000004470350	0.113232001662254	0.0826862975955010
0.0510461862574950	0.213058860579643	-0.0144571521874140
0.0307500008493660	0.0926470980048180	0.0915817990899090
-0.0197500009089710	0.0916088968515400	0.0522713996469970
-0.0447500012815000	0.127771005034447	0.0426190011203290
-0.0120000001043080	0.0574012994766240	0.0518570989370350
0.0442500002682210	0.0400959998369220	0.0797503963112830
0.0302499998360870	0.177989006042480	0.0162518005818130
0.0949508520504690	0.219344311152996	0.120842110969649
-0.0399999991059300	0.0723700970411300	0.0306363999843600
0.0352500006556510	0.0697164013981820	0.0902526974678040
0.0102500002831220	0.0803806036710740	0.0888812988996510
0.0195000004023310	0.0704633966088290	0.0913852974772450
-0.0342499986290930	0.0675849020481110	0.0324156992137430
0.0437499992549420	0.0603190995752810	0.0903780013322830
-0.0305000003427270	0.107165001332760	0.0418513007462020
0.0445000007748600	0.0906220972537990	0.0915824025869370
0.0469999983906750	0.0690371021628380	0.0901402011513710
0.0607500001788140	0.110666997730732	0.0709552019834520
0.0260000005364420	0.129127994179726	0.0630488991737370
-0.0237499997019770	0.0424684993922710	0.0499609000980850
0.0157500002533200	0.155940994620323	0.0228914991021160
-0.0274999998509880	0.116898000240326	0.0384300984442230
0.0142500000074510	0.108130998909473	0.0756246000528340
-0.0219999998807910	0.0726260021328930	0.0504446998238560
-0.0152500001713630	0.102863997220993	0.0529948994517330
-0.0207499992102380	0.0506503991782670	0.0472466014325620
0.0357500016689300	0.179469004273415	0.0152340997010470
0.0274999998509880	0.0945928022265430	0.0901118963956830
-0.0149999996647240	0.121078997850418	0.0367835983634000
0.0592500008642670	0.110742002725601	0.0726312026381490
0.00625000009313200	0.0843584015965460	0.0879724025726320
-0.00175000005401700	0.120771996676922	0.0451669991016390
0.0682500004768370	0.108704000711441	0.0581452995538710
-0.0489999987185000	0.142602995038033	0.0371317006647590
-0.00650000013411000	0.127917006611824	0.0290283001959320
0.0512499995529650	0.0924815982580180	0.0886437967419620
0.0707499980926510	0.0604145005345340	0.0917403027415280
-0.0832585540189580	0.0913069751638100	-0.0144033729751490
0.0694999992847440	0.0745181962847710	0.0741892009973530
0.0115000000223520	0.181967005133629	-0.0428854003548620
0.0135000003501770	0.118222996592522	0.0703561007976530
-0.00325000006705500	0.0969645977020260	0.0722737014293670
0.0500000007450580	0.102476999163628	0.0854450985789300
0.117353097425991	0.206148206916484	0.114219175849101
0.0794999971985820	0.0672003030776980	0.0840276032686230
-0.0197500009089710	0.137400999665260	0.0319342017173770
0.0427500009536740	0.0561934001743790	0.0892478972673420
0.0267500001937150	0.0912121012806890	0.0901134014129640
0.0270000007003550	0.0691355019807820	0.0916140004992490
0.0277500003576280	0.0474639981985090	0.0841756984591480
0.0447500012815000	0.0872782990336420	0.0918134972453120
-0.00350000010803300	0.0343849994242190	0.0719602033495900
-0.0417499989271160	0.0836068019270900	0.0389023013412950
-0.00724999979138400	0.0526459999382500	0.0531729012727740
0.0430000014603140	0.113227002322674	0.0825665965676310
-0.0189999993890520	0.0473470017313960	0.0494653992354870
0.0112500004470350	0.0682815983891490	0.0888938009738920
0.0187500007450580	0.121657997369766	0.0699967965483670
0.0257500000298020	0.117760002613068	0.0763406008481980
0.0587499998509880	0.121081002056599	0.0530028007924560
-0.0414999984204770	0.0843496993184090	0.0394118018448350
-0.0379999987781050	0.0694068968296050	0.0289863999933000
0.00224999990314200	0.0553525015711780	0.0804330036044120
0.0582499988377090	0.0747617036104200	0.0857022032141690
-0.0344999991357330	0.0761699974536900	0.0424553006887440
-0.0107500003650780	0.0735568031668660	0.0707112029194830
-0.0731332700949110	0.126867611513516	-0.0302354979493210
-0.0179999992251400	0.153813004493713	0.0250525996088980
0.0147500000894070	0.105411000549793	0.0761042013764380
0.0257500000298020	0.111033998429775	0.0792154967784880
0.0922086718451940	0.000863817528439000	0.0278014399335230
0.0607500001788140	0.0591116994619370	0.0923099964857100
0.106584350821784	0.0249893290160710	0.111344454460171
-0.00675000017508900	0.122069999575615	0.0427546016871930
-0.0219999998807910	0.0554139986634250	0.0455978997051720
0.0127499997615810	0.0976113006472590	0.0835314020514490
-0.0352500006556510	0.0753733962774280	0.0413106009364130
0.0122499996796250	0.0696787014603610	0.0896859019994740
0.0450000017881390	0.0999154001474380	0.0883006006479260
-0.0921947615757740	0.0109422306409680	0.00937747321055300
0.0277500003576280	0.0965979024767880	0.0896589979529380
0.0604999996721740	0.116576999425888	0.0634139999747280
-0.0146126231189290	0.123175450684867	0.0241742508571490
-0.0150773232767980	0.0720106972647420	0.0370907186926290
0.0272499993443490	0.177990004420280	0.0166324004530910
0.0562499985098840	0.0402668006718160	0.0813110992312430
0.0532499998807910	0.0977488979697230	0.0859265998005870
