0.0382738001644611	0.0532165989279747	0.0375062003731728
0.0393012985587120	0.0532950013875961	0.0383443981409073
0.0401634983718395	0.0533445999026299	0.0388749018311501
0.0409170016646385	0.0533751994371414	0.0392028987407684
0.0418412014842033	0.0534356012940407	0.0398488007485867
0.0424860008060932	0.0534472987055779	0.0399742983281612
0.0431176982820034	0.0534567981958389	0.0400756001472473
0.0437272004783154	0.0534624010324478	0.0401354990899563
0.0443104989826679	0.0534633994102478	0.0401464998722076
0.0452639013528824	0.0535289011895657	0.0408467017114162
0.0460092984139919	0.0535581000149250	0.0411597006022930
0.0467349998652935	0.0535839013755322	0.0414358004927635
0.0473591983318329	0.0535921007394791	0.0415230989456177
0.0479005016386509	0.0535858012735844	0.0414559990167618
0.0484401993453503	0.0535793006420136	0.0413860008120537
0.0489335991442204	0.0535647012293339	0.0412295982241631
0.0494083985686302	0.0535468012094498	0.0410385988652706
0.0499032996594906	0.0535324998199940	0.0408850982785225
0.0504256002604961	0.0535228997468948	0.0407826006412506
0.0508553981781006	0.0534971989691258	0.0405079014599323
0.0512642003595829	0.0534678995609283	0.0401940010488033
0.0516965985298157	0.0534426011145115	0.0399241000413895
0.0521752983331680	0.0534254983067513	0.0397403985261917
0.0526903010904789	0.0534146018326283	0.0396242998540401
0.0531821995973587	0.0533997006714344	0.0394650995731354
0.0536038987338543	0.0533725991845131	0.0391752012073994
0.0539679005742073	0.0533354990184307	0.0387779995799065
0.0542437992990017	0.0532829985022545	0.0382165983319283
0.0216339007019997	0.0542384013533592	0.0409245006740093
0.0221053007990122	0.0542199984192848	0.0407271012663841
0.0225642006844282	0.0541994981467724	0.0405065007507801
0.0229464992880821	0.0541656017303467	0.0401432998478413
0.0356414988636971	0.0537638999521732	0.0358300991356373
0.0364056006073952	0.0537962988018990	0.0361777991056442
0.0379271991550922	0.0539600998163223	0.0379363000392914
0.0387662015855312	0.0540054999291897	0.0384236015379429
0.0399572998285294	0.0541119016706944	0.0395665988326073
0.0406860001385212	0.0541381984949112	0.0398483984172344
0.0413996018469334	0.0541617982089520	0.0401021987199783
0.0420818999409676	0.0541799999773502	0.0402976013720036
0.0427130013704300	0.0541892983019352	0.0403975993394852
0.0434183999896050	0.0542115010321140	0.0406360998749733
0.0441982001066208	0.0542467013001442	0.0410131998360157
0.0451029017567635	0.0543034002184868	0.0416226983070374
0.0458985008299351	0.0543413013219833	0.0420292988419533
0.0465173013508320	0.0543484985828400	0.0421064011752605
0.0471196994185448	0.0543528012931347	0.0421530008316040
0.0476542003452778	0.0543453991413116	0.0420733988285065
0.0482032001018524	0.0543405003845692	0.0420203991234303
0.0487176999449730	0.0543296001851559	0.0419033989310265
0.0492106005549431	0.0543149001896381	0.0417460985481739
0.0496923997998238	0.0542983002960682	0.0415681004524231
0.0501597002148628	0.0542793013155460	0.0413631983101368
0.0506177991628647	0.0542585998773575	0.0411411002278328
0.0510873012244701	0.0542398989200592	0.0409404002130032
0.0515667982399464	0.0542229004204273	0.0407580994069576
0.0519868992269039	0.0541956014931202	0.0404652990400791
0.0524451993405819	0.0541750006377697	0.0402437001466751
0.0529359988868237	0.0541599988937378	0.0400822982192040
0.0533301010727882	0.0541281998157501	0.0397410988807678
0.0537484996020794	0.0541005991399288	0.0394450016319752
0.0541822016239166	0.0540756992995739	0.0391776002943516
0.0545674003660679	0.0540422983467579	0.0388197004795074
0.0549226999282837	0.0540038011968136	0.0384062007069588
0.0553283989429474	0.0539740994572640	0.0380866006016731
0.0556344017386436	0.0539270006120205	0.0375812985002995
0.0559088997542858	0.0538745000958443	0.0370173007249832
0.0562300011515617	0.0538300015032291	0.0365401990711689
0.0565852001309395	0.0537915006279945	0.0361264012753964
0.0568486005067825	0.0537369996309280	0.0355416014790535
0.0211236998438835	0.0549523010849953	0.0410503000020981
0.0216570999473333	0.0549447014927864	0.0409683994948864
0.0221331007778645	0.0549272000789642	0.0407795011997223
0.0225668996572495	0.0549024008214474	0.0405122004449368
0.0229682996869087	0.0548719987273216	0.0401845984160900
0.0232900995761156	0.0548277981579304	0.0397085994482040
0.0342032015323639	0.0544188991189003	0.0353020988404751
0.0348953008651733	0.0544386990368366	0.0355159007012844
0.0357679985463619	0.0544896982610226	0.0360658988356590
0.0376982986927033	0.0547236017882824	0.0385857000946999
0.0387573987245560	0.0548068992793560	0.0394829995930195
0.0395365990698338	0.0548417009413242	0.0398589000105858
0.0403153002262116	0.0548764988780022	0.0402338989078999
0.0410117991268635	0.0548970997333527	0.0404556989669800
0.0417032986879349	0.0549168996512890	0.0406683012843132
0.0423954017460346	0.0549366995692253	0.0408820994198322
0.0432388000190258	0.0549826994538307	0.0413776002824307
0.0441891998052597	0.0550471991300583	0.0420724004507065
