-0.0378297008574009	0.127939999103546	0.00447467016056180
-0.0447794012725353	0.128886997699738	0.00190497003495693
-0.0680095031857491	0.151243999600410	0.0371952988207340
-0.00228740996681154	0.130150005221367	0.0232200995087624
-0.0226054005324841	0.126674994826317	0.00715587008744478
-0.0251077990978956	0.125920996069908	0.00624225987121463
-0.0371209010481834	0.127449005842209	0.00179560005199164
0.0332130007445812	0.112691998481750	0.0276861004531384
0.0380425006151199	0.109755001962185	0.0161688998341560
-0.0255082994699478	0.112567998468876	0.0366767011582851
-0.0245306007564068	0.112635999917984	0.0373468995094299
0.0274030994623899	0.121559999883175	0.0212207995355129
-0.0628961026668549	0.158418998122215	-0.0175870992243290
0.0400812998414040	0.104202002286911	0.0221683997660875
0.0451532006263733	0.0931968018412590	0.0111603997647762
-0.0324965007603169	0.174230992794037	-0.00238999002613127
-0.0804587006568909	0.135827004909515	0.0500319004058838
-0.0724944025278091	0.126021996140480	0.0529019981622696
-0.0804374963045120	0.137228995561600	0.0490949004888535
0.00799809023737907	0.131293997168541	0.0169006008654833
0.0400265008211136	0.107009999454021	0.00816505029797554
0.0371657013893127	0.0997171998023987	-0.00981258042156696
-0.0905968025326729	0.140628993511200	0.0221692994236946
-0.0843416973948479	0.109003998339176	0.0243602991104126
-0.0688709020614624	0.156258001923561	0.0147705003619194
-0.0844781994819641	0.152283996343613	0.0269843991845846
0.00536717986688018	0.125777006149292	0.0317922011017799
0.00893209036439657	0.124393001198769	0.0330752991139889
-0.0315413996577263	0.125778004527092	0.00387501996010542
-0.0496740005910397	0.141672000288963	0.0123894996941090
-0.0784825012087822	0.135850995779037	0.0506453998386860
-0.00425881985574961	0.128034994006157	0.0283342003822327
-0.0454788990318775	0.123430997133255	0.0251208990812302
-0.0235385000705719	0.112680003046989	0.0379979014396668
-0.0790202990174294	0.0935614034533501	-0.0105961998924613
0.0235741995275021	0.124211996793747	0.0226421002298594
-0.0902127027511597	0.122663997113705	0.00528550008311868
