-0.00749999983236194	0.0344858989119530	0.0216591004282236
-0.00400000018998981	0.0345952995121479	0.0226741004735231
-0.00350000010803342	0.0346363000571728	0.0230547003448010
-0.00300000002607703	0.0346363000571728	0.0230547003448010
-0.00249999994412065	0.0346363000571728	0.0230547003448010
-0.00200000009499490	0.0346500016748905	0.0231816004961729
-0.00150000001303852	0.0346909984946251	0.0235622003674507
-0.00100000004749745	0.0346909984946251	0.0235622003674507
-0.000500000023748726	0.0346774011850357	0.0234353002160788
0	0.0346774011850357	0.0234353002160788
0.000500000023748726	0.0347047001123428	0.0236891005188227
0.00100000004749745	0.0346909984946251	0.0235622003674507
0.00150000001303852	0.0347047001123428	0.0236891005188227
0.00200000009499490	0.0347184017300606	0.0238159000873566
0.00249999994412065	0.0347320996224880	0.0239428002387285
0.00300000002607703	0.0347320996224880	0.0239428002387285
0.00350000010803342	0.0347320996224880	0.0239428002387285
0.00400000018998981	0.0347320996224880	0.0239428002387285
0.00449999980628490	0.0347458012402058	0.0240697003901005
0.00499999988824129	0.0347458012402058	0.0240697003901005
0.00549999997019768	0.0347458012402058	0.0240697003901005
0.00600000005215406	0.0347458012402058	0.0240697003901005
0.00650000013411045	0.0347593985497952	0.0241966005414724
0.00700000021606684	0.0347593985497952	0.0241966005414724
0.00749999983236194	0.0347731001675129	0.0243234001100063
0.00800000037997961	0.0347731001675129	0.0243234001100063
0.00850000046193600	0.0347731001675129	0.0243234001100063
0.00899999961256981	0.0348141007125378	0.0247039999812841
0.00949999969452620	0.0348004996776581	0.0245772004127502
0.00999999977648258	0.0347868017852306	0.0244503002613783
0.0104999998584390	0.0348141007125378	0.0247039999812841
0.0109999999403954	0.0348415002226830	0.0249578002840281
0.0120000001043081	0.0348004996776581	0.0245772004127502
0.0125000001862645	0.0348552018404007	0.0250847004354000
0.0130000002682209	0.0348687991499901	0.0252115000039339
0.0135000003501773	0.0348961986601353	0.0254653003066778
0.0140000004321337	0.0349235981702805	0.0257190000265837
0.0144999995827675	0.0349371992051601	0.0258459001779556
0.0149999996647239	0.0349371992051601	0.0258459001779556
0.0154999997466803	0.0349371992051601	0.0258459001779556
0.0179999992251396	0.0350193008780479	0.0266070999205112
0.0185000002384186	0.0350329987704754	0.0267340000718832
0.0189999993890524	0.0350739993155003	0.0271145999431610
0.0195000004023314	0.0350739993155003	0.0271145999431610
0.0199999995529652	0.0350877009332180	0.0272415000945330
0.0205000005662441	0.0351149998605251	0.0274951998144388
0.0209999997168779	0.0351287014782429	0.0276220999658108
0.0215000007301569	0.0351287014782429	0.0276220999658108
0.0219999998807907	0.0351561009883881	0.0278757996857166
